,,"Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Armenia","2020","25.5","49.4","1.5","25.5","49.4","1.5","25.4","49.3","1.5"
"Armenia","2019","25.8","50","1.5","25.8","50","1.5","","",""
"Armenia","2018","25.8","50.5","1.6","26.1","50.5","1.6","","",""
"Armenia","2015","26.9","52","1.7","26.9","52","1.7","","",""
"Armenia","2010","28.6","55.4","1.8","28.6","55.4","1.8","","",""
"Armenia","2005","30.3","58.5","2","30.3","58.5","2","","",""
"Armenia","2000","32","61.7","2.2","32","61.7","2.2","","",""
"Australia","2025","11.8","13.7","9.8","11.8","13.7","9.8","","",""
"Australia","2023","12.4","14.4","10.4","12.4","14.4","10.4","","",""
"Australia","2020","13.6","15.6","11.5","13.6","15.6","11.5","11.1","12.7","9.5"
"Australia","2019","14","16","11.9","14","16","11.9","","",""
"Australia","2018","14","16.5","12.2","14.4","16.5","12.2","","",""
"Australia","2015","15.7","17.8","13.5","15.7","17.8","13.5","","",""
"Australia","2010","18.2","20.3","16","18.2","20.3","16","","",""
"Australia","2005","21.1","23.2","18.9","21.1","23.2","18.9","","",""
"Australia","2000","24.4","26.5","22.2","24.4","26.5","22.2","","",""
"Austria","2025","22.1","23","21.2","22.1","23","21.2","","",""
"Austria","2023","23.7","24.8","22.5","23.7","24.8","22.5","","",""
"Austria","2020","26.4","27.7","25","26.4","27.7","25","24.35","26","22.7"
"Austria","2019","27.1","28.6","25.6","27.1","28.6","25.6","","",""
"Austria","2018","27.1","29.8","26.6","28.2","29.8","26.6","","",""
"Austria","2015","31.2","33.1","29.3","31.2","33.1","29.3","","",""
"Austria","2010","37.1","39.7","34.5","37.1","39.7","34.5","","",""
"Austria","2005","43.8","47.2","40.4","43.8","47.2","40.4","","",""
"Austria","2000","52.3","56.8","47.8","52.3","56.8","47.8","","",""
"Azerbaijan","2025","23","45.8","0.1","19.1","38","0.1","","",""
"Azerbaijan","2023","19.7","46.4","0.1","19.7","39.2","0.1","","",""
"Azerbaijan","2020","24","47.9","0.1","20.5","40.9","0.1","16.1","32.1","0.1"
"Azerbaijan","2019","24.2","48.2","0.1","20.8","41.4","0.1","","",""
"Azerbaijan","2018","24.2","48.4","0.1","21.1","42.1","0.1","","",""
"Azerbaijan","2015","25.2","50.1","0.2","22.1","43.9","0.2","","",""
"Azerbaijan","2010","26.2","52.2","0.2","23.7","47.2","0.2","","",""
"Azerbaijan","2005","27.6","54.8","0.3","25.6","50.9","0.3","","",""
"Azerbaijan","2000","28.7","57.1","0.3","27.2","54.1","0.3","","",""
"Bahamas","2025","10.7","19.3","2.1","10.7","19.3","2.1","","",""
"Bahamas","2023","10.7","19.1","2.2","10.7","19.1","2.2","","",""
"Bahamas","2020","10.6","18.8","2.4","10.6","18.8","2.4","8.65","15.4","1.9"
"Bahamas","2019","10.7","18.8","2.5","10.7","18.8","2.5","","",""
"Bahamas","2018","10.7","18.7","2.6","10.7","18.7","2.6","","",""
"Bahamas","2015","10.6","18.4","2.8","10.6","18.4","2.8","","",""
"Bahamas","2010","10.7","18.1","3.2","10.7","18.1","3.2","","",""
"Bahamas","2005","10.7","17.6","3.7","10.7","17.6","3.7","","",""
"Bahamas","2000","10.7","17.2","4.2","10.7","17.2","4.2","","",""
"Bahrain","2025","13.6","23.2","3.9","13.6","23.2","3.9","","",""
"Bahrain","2023","14.1","24.1","4.1","14.1","24.1","4.1","","",""
"Bahrain","2020","14.9","25.3","4.5","14.9","25.3","4.5","10.65","20.1","1.2"
"Bahrain","2019","15.2","25.7","4.6","15.2","25.7","4.6","","",""
"Bahrain","2018","15.2","26.1","4.8","15.5","26.1","4.8","","",""
"Bahrain","2015","16.4","27.6","5.2","16.4","27.6","5.2","","",""
"Bahrain","2010","18.1","30.2","6","18.1","30.2","6","","",""
"Bahrain","2005","20","33","7","20","33","7","","",""
"Bahrain","2000","22.2","36.2","8.1","22.2","36.2","8.1","","",""
"Bangladesh","2025","31.1","49","13.1","16.3","32.3","0.3","","",""
"Bangladesh","2023","17.1","49.8","14.5","17.1","33.8","0.4","","",""
"Bangladesh","2020","34.7","52.2","17.1","18.5","36.4","0.6","14.3","28.4","0.2"
"Bangladesh","2019","35.2","52.5","17.9","18.9","37.1","0.6","","",""
"Bangladesh","2018","35.2","53.3","18.8","19.3","37.8","0.7","","",""
"Bangladesh","2015","38.9","55.5","22.2","20.9","40.7","1","","",""
"Bangladesh","2010","44","59","28.9","23.7","45.6","1.7","","",""
"Bangladesh","2005","50.3","62.9","37.7","27.2","51.3","3","","",""
"Bangladesh","2000","57.6","66.7","48.5","31.4","57.5","5.3","","",""
"Barbados","2025","8.1","14.5","1.6","6.7","11.7","1.6","","",""
"Barbados","2023","6.9","14.7","1.8","6.9","12","1.8","","",""
"Barbados","2020","8.5","15","1.9","7.1","12.2","1.9","5.7","9.9","1.5"
"Barbados","2019","8.5","15","1.9","7.2","12.5","1.9","","",""
"Barbados","2018","8.5","15.1","2","7.3","12.6","2","","",""
"Barbados","2015","8.8","15.5","2.1","7.6","13","2.1","","",""
"Barbados","2010","9.2","16","2.4","8.1","13.7","2.4","","",""
"Barbados","2005","9.7","16.6","2.8","8.6","14.4","2.8","","",""
"Barbados","2000","10.2","17.1","3.2","9.3","15.3","3.2","","",""
"Belarus","2025","28.2","43.3","13.1","23.6","36.5","10.7","","",""
"Belarus","2023","24.5","44.8","13.2","24.5","38.1","10.8","","",""
"Belarus","2020","30.5","47.4","13.5","25.8","40.7","10.9","24.4","38.2","10.6"
"Belarus","2019","30.9","48.2","13.6","26.2","41.4","11","","",""
"Belarus","2018","30.9","49.3","13.7","26.8","42.5","11","","",""
"Belarus","2015","33","51.9","14","28.3","45.3","11.2","","",""
"Belarus","2010","35.8","57","14.6","31","50.4","11.5","","",""
"Belarus","2005","38.8","62.5","15.1","34.1","56.4","11.7","","",""
"Belarus","2000","41.8","68","15.6","37.5","62.8","12.1","","",""
"Belgium","2025","21.5","23.3","19.7","20.3","22","18.6","","",""
"Belgium","2023","21","24.3","20.1","21","22.9","19.1","","",""
"Belgium","2020","23.4","25.8","21","22.2","24.4","19.9","20.8","23","18.6"
"Belgium","2019","23.9","26.3","21.4","22.5","24.8","20.1","","",""
"Belgium","2018","23.9","27.1","21.6","22.9","25.4","20.3","","",""
"Belgium","2015","25.7","28.8","22.5","24.2","27.1","21.3","","",""
"Belgium","2010","28","31.8","24.1","26.3","29.9","22.6","","",""
"Belgium","2005","30.5","35.1","25.9","28.7","33.3","24.1","","",""
"Belgium","2000","33.4","39","27.7","31.4","36.9","25.8","","",""
"Belize","2025","7.3","13","1.5","7.3","13","1.5","","",""
"Belize","2023","7.7","13.8","1.6","7.7","13.8","1.6","","",""
"Belize","2020","8.5","15.1","1.8","8.5","15.1","1.8","7.05","12.7","1.4"
"Belize","2019","8.8","15.6","1.9","8.8","15.6","1.9","","",""
"Belize","2018","8.8","16","1.9","9","16","1.9","","",""
"Belize","2015","9.7","17.3","2.1","9.7","17.3","2.1","","",""
"Belize","2010","11.3","20","2.5","11.3","20","2.5","","",""
"Belize","2005","13","23","2.9","13","23","2.9","","",""
"Belize","2000","15","26.4","3.5","15","26.4","3.5","","",""
"Benin","2025","5.5","9.4","1.5","3.8","6.5","1.1","","",""
"Benin","2023","4.1","10.4","1.6","4.1","7.1","1.1","","",""
"Benin","2020","6.9","11.8","1.9","4.7","8.2","1.2","3.6","6.8","0.4"
"Benin","2019","7.2","12.3","2","4.9","8.6","1.2","","",""
"Benin","2018","7.2","12.9","2.1","5.1","8.9","1.2","","",""
"Benin","2015","8.6","14.7","2.4","5.8","10.2","1.3","","",""
"Benin","2010","10.7","18.3","3.1","7.2","12.8","1.5","","",""
"Benin","2005","13.4","22.7","4","8.9","16","1.7","","",""
"Benin","2000","16.7","28.3","5.1","11","20.1","1.9","","",""
"Bolivia (Plurinational State of)","2025","10.6","17.9","3.2","10.6","17.9","3.2","","",""
"Bolivia (Plurinational State of)","2023","11.3","18.8","3.7","11.3","18.8","3.7","","",""
"Bolivia (Plurinational State of)","2020","12.7","20.5","4.8","12.7","20.5","4.8","10.4","16.4","4.4"
"Bolivia (Plurinational State of)","2019","13.2","21.1","5.3","13.2","21.1","5.3","","",""
"Bolivia (Plurinational State of)","2018","13.2","21.7","5.8","13.8","21.7","5.8","","",""
"Bolivia (Plurinational State of)","2015","15.6","23.6","7.5","15.6","23.6","7.5","","",""
"Bolivia (Plurinational State of)","2010","19.5","27.3","11.6","19.5","27.3","11.6","","",""
"Bolivia (Plurinational State of)","2005","24.9","31.8","17.9","24.9","31.8","17.9","","",""
"Bolivia (Plurinational State of)","2000","32.1","36.6","27.6","32.1","36.6","27.6","","",""
"Bosnia and Herzegovina","2025","32.6","38.5","26.6","32.6","38.5","26.6","","",""
"Bosnia and Herzegovina","2023","33.5","39.7","27.2","33.5","39.7","27.2","","",""
"Bosnia and Herzegovina","2020","35","42","28","35","42","28","28.4","33.7","23.1"
"Bosnia and Herzegovina","2019","35.5","42.6","28.3","35.5","42.6","28.3","","",""
"Bosnia and Herzegovina","2018","35.5","43.2","28.8","36","43.2","28.8","","",""
"Bosnia and Herzegovina","2015","37.7","45.6","29.8","37.7","45.6","29.8","","",""
"Bosnia and Herzegovina","2010","40.3","49.3","31.2","40.3","49.3","31.2","","",""
"Bosnia and Herzegovina","2005","43.4","53.5","33.2","43.4","53.5","33.2","","",""
"Bosnia and Herzegovina","2000","46.6","58.2","35","46.6","58.2","35","","",""
"Botswana","2025","17.2","28.3","6.1","13.8","24.7","2.9","","",""
"Botswana","2023","14.4","29.3","6.9","14.4","25.5","3.2","","",""
"Botswana","2020","19.4","30.4","8.3","15","26.3","3.7","13.35","24.2","2.5"
"Botswana","2019","19.8","30.7","8.9","15.3","26.7","3.9","","",""
"Botswana","2018","19.8","30.9","9.3","15.6","27.1","4.1","","",""
"Botswana","2015","21.7","32.1","11.2","16.5","28.1","4.8","","",""
"Botswana","2010","24.8","34.3","15.2","18.1","30","6.1","","",""
"Botswana","2005","28.5","36.5","20.4","19.8","31.8","7.8","","",""
"Botswana","2000","33.2","38.7","27.6","22","34","10","","",""
"Brazil","2025","11","13.8","8.1","11","13.8","8.1","","",""
"Brazil","2023","11.7","14.8","8.6","11.7","14.8","8.6","","",""
"Brazil","2020","12.8","16.2","9.4","12.8","16.2","9.4","12.8","16.2","9.4"
"Brazil","2019","13.2","16.7","9.7","13.2","16.7","9.7","","",""
"Brazil","2018","13.2","17.2","10.1","13.7","17.2","10.1","","",""
"Brazil","2015","14.9","18.8","11","14.9","18.8","11","","",""
"Brazil","2010","17.4","21.8","13","17.4","21.8","13","","",""
"Brazil","2005","20.4","25.5","15.2","20.4","25.5","15.2","","",""
"Brazil","2000","23.8","29.6","17.9","23.8","29.6","17.9","","",""
"Brunei Darussalam","2025","16.2","30.4","2","16.2","30.4","2","","",""
"Brunei Darussalam","2023","16.2","30.2","2.1","16.2","30.2","2.1","","",""
"Brunei Darussalam","2020","16.2","30","2.3","16.2","30","2.3","13.65","25.4","1.9"
"Brunei Darussalam","2019","16.2","30","2.4","16.2","30","2.4","","",""
"Brunei Darussalam","2018","16.2","29.9","2.5","16.2","29.9","2.5","","",""
"Brunei Darussalam","2015","16.3","29.7","2.8","16.3","29.7","2.8","","",""
"Brunei Darussalam","2010","16.4","29.4","3.3","16.4","29.4","3.3","","",""
"Brunei Darussalam","2005","16.5","29","4","16.5","29","4","","",""
"Brunei Darussalam","2000","16.7","28.6","4.7","16.7","28.6","4.7","","",""
"Bulgaria","2025","37.5","37.4","37.6","37.5","37.4","37.6","","",""
"Bulgaria","2023","38","38.7","37.2","38","38.7","37.2","","",""
"Bulgaria","2020","39","40.9","37.1","39","40.9","37.1","35.5","37.6","33.4"
"Bulgaria","2019","39.4","41.7","37.1","39.4","41.7","37.1","","",""
"Bulgaria","2018","39.4","42.4","37","39.7","42.4","37","","",""
"Bulgaria","2015","40.7","44.7","36.7","40.7","44.7","36.7","","",""
"Bulgaria","2010","42.9","49.2","36.5","42.9","49.2","36.5","","",""
"Bulgaria","2005","45","53.9","36.1","45","53.9","36.1","","",""
"Bulgaria","2000","47.5","59.2","35.8","47.5","59.2","35.8","","",""
"Burkina Faso","2025","12.2","19.6","4.7","9.1","16.4","1.7","","",""
"Burkina Faso","2023","9.6","20.5","5.3","9.6","17.2","1.9","","",""
"Burkina Faso","2020","14.3","22.1","6.4","10.3","18.4","2.2","8.45","16.4","0.5"
"Burkina Faso","2019","14.9","22.8","6.9","10.6","18.7","2.4","","",""
"Burkina Faso","2018","14.9","23.3","7.3","10.9","19.3","2.5","","",""
"Burkina Faso","2015","17","25.2","8.8","11.9","20.8","2.9","","",""
"Burkina Faso","2010","20.5","28.7","12.2","13.5","23.2","3.8","","",""
"Burkina Faso","2005","24.7","32.8","16.6","15.5","26","5","","",""
"Burkina Faso","2000","29.8","36.9","22.7","18","29.3","6.6","","",""
"Burundi","2025","9.9","15","4.8","7.5","13.2","1.8","","",""
"Burundi","2023","7.9","15.9","5.3","7.9","13.9","1.8","","",""
"Burundi","2020","11.8","17.4","6.1","8.4","14.8","2","6.85","12.8","0.9"
"Burundi","2019","12.2","18","6.4","8.7","15.3","2","","",""
"Burundi","2018","12.2","18.4","6.7","8.9","15.6","2.1","","",""
"Burundi","2015","13.9","20","7.8","9.6","16.8","2.3","","",""
"Burundi","2010","16.6","23.3","9.9","10.8","19.1","2.5","","",""
"Burundi","2005","19.8","26.9","12.7","12.3","21.6","2.9","","",""
"Burundi","2000","24","31.5","16.4","13.9","24.5","3.2","","",""
"Cabo Verde","2025","9.9","15.4","4.3","6.8","11.3","2.3","","",""
"Cabo Verde","2023","7.2","16.2","4.7","7.2","11.8","2.5","","",""
"Cabo Verde","2020","11.4","17.3","5.4","7.8","12.8","2.7","5.75","10.4","1.1"
"Cabo Verde","2019","11.7","17.7","5.6","8","13.1","2.8","","",""
"Cabo Verde","2018","11.7","18.2","5.9","8.2","13.5","2.9","","",""
"Cabo Verde","2015","13.1","19.5","6.7","8.9","14.5","3.2","","",""
"Cabo Verde","2010","15.2","21.9","8.4","10.2","16.5","3.8","","",""
"Cabo Verde","2005","17.8","24.9","10.6","11.6","18.8","4.4","","",""
"Cabo Verde","2000","20.6","27.9","13.3","13.2","21.3","5.1","","",""
"Cambodia","2025","17.7","30.9","4.4","13.9","26.6","1.1","","",""
"Cambodia","2023","14.7","33","5","14.7","28.1","1.3","","",""
"Cambodia","2020","21.1","36.1","6","16.5","31.2","1.7","15.7","29.9","1.5"
"Cambodia","2019","21.9","37.4","6.3","17","32.1","1.8","","",""
"Cambodia","2018","21.9","38.7","6.7","17.6","33.1","2","","",""
"Cambodia","2015","25.2","42.4","8","19.5","36.5","2.5","","",""
"Cambodia","2010","30.1","49.4","10.7","23.3","42.8","3.7","","",""
"Cambodia","2005","36","57.5","14.4","27.7","49.9","5.4","","",""
"Cambodia","2000","42.3","65.2","19.3","33.1","58.1","8","","",""
"Cameroon","2025","6.4","11.7","1.1","5","9.7","0.3","","",""
"Cameroon","2023","5.3","12.3","1.2","5.3","10.2","0.3","","",""
"Cameroon","2020","7.3","13.2","1.4","5.7","11","0.4","5.6","11","0.2"
"Cameroon","2019","7.5","13.5","1.5","5.8","11.2","0.4","","",""
"Cameroon","2018","7.5","13.9","1.6","6","11.5","0.4","","",""
"Cameroon","2015","8.4","14.9","1.9","6.4","12.3","0.5","","",""
"Cameroon","2010","9.7","16.9","2.4","7.3","13.9","0.7","","",""
"Cameroon","2005","11.2","19.1","3.2","8.3","15.7","0.9","","",""
"Cameroon","2000","12.8","21.4","4.2","9.5","17.7","1.2","","",""
"Canada","2025","10.8","12.9","8.6","10.8","12.9","8.6","","",""
"Canada","2023","11.6","13.7","9.4","11.6","13.7","9.4","","",""
"Canada","2020","13","15.3","10.7","13","15.3","10.7","12.3","14.4","10.2"
"Canada","2019","13.6","15.8","11.3","13.6","15.8","11.3","","",""
"Canada","2018","13.6","16.3","11.8","14.1","16.3","11.8","","",""
"Canada","2015","15.8","18.1","13.5","15.8","18.1","13.5","","",""
"Canada","2010","19.3","21.6","17","19.3","21.6","17","","",""
"Canada","2005","23.3","25.5","21.1","23.3","25.5","21.1","","",""
"Canada","2000","28.4","30.3","26.4","28.4","30.3","26.4","","",""
"Chad","2025","7.3","12.4","2.2","6","10.7","1.3","","",""
"Chad","2023","6.3","13.1","2.4","6.3","11.2","1.4","","",""
"Chad","2020","8.3","13.8","2.7","6.8","11.9","1.6","5.5","10.4","0.6"
"Chad","2019","8.5","14.2","2.8","7","12.2","1.7","","",""
"Chad","2018","8.5","14.5","2.9","7.1","12.5","1.7","","",""
"Chad","2015","9.4","15.4","3.3","7.6","13.3","1.9","","",""
"Chad","2010","10.7","17.2","4.1","8.6","14.8","2.3","","",""
"Chad","2005","12.2","19.3","5.1","9.6","16.5","2.7","","",""
"Chad","2000","13.9","21.4","6.3","10.8","18.4","3.2","","",""
"Chile","2025","25.9","28","23.8","25.9","28","23.8","","",""
"Chile","2023","27.2","29.3","25.1","27.2","29.3","25.1","","",""
"Chile","2020","29.2","31.6","26.8","29.2","31.6","26.8","27","29.5","24.5"
"Chile","2019","29.9","32.3","27.5","29.9","32.3","27.5","","",""
"Chile","2018","29.9","33.1","28.1","30.6","33.1","28.1","","",""
"Chile","2015","32.9","35.5","30.2","32.9","35.5","30.2","","",""
"Chile","2010","37.1","40.2","33.9","37.1","40.2","33.9","","",""
"Chile","2005","41.7","45.4","37.9","41.7","45.4","37.9","","",""
"Chile","2000","46.9","51.3","42.4","46.9","51.3","42.4","","",""
"China","2025","25.5","49.5","1.4","22.8","44.1","1.4","","",""
"China","2023","23","49.3","1.5","23","44.5","1.5","","",""
"China","2020","25.6","49.4","1.7","23.5","45.3","1.7","23.45","45.4","1.5"
"China","2019","25.7","49.7","1.7","23.7","45.6","1.7","","",""
"China","2018","25.7","49.4","1.8","23.8","45.7","1.8","","",""
"China","2015","25.9","49.8","2","24.3","46.5","2","","",""
"China","2010","26.2","50","2.3","25","47.7","2.3","","",""
"China","2005","26.6","50.4","2.7","25.9","49","2.7","","",""
"China","2000","26.7","50.2","3.2","26.8","50.3","3.2","","",""
"Colombia","2025","7.4","10.8","3.9","7.4","10.8","3.9","","",""
"Colombia","2023","7.8","11.4","4.2","7.8","11.4","4.2","","",""
"Colombia","2020","8.5","12.4","4.6","8.5","12.4","4.6","7.55","11","4.1"
"Colombia","2019","8.8","12.8","4.7","8.8","12.8","4.7","","",""
"Colombia","2018","8.8","13.2","4.8","9","13.2","4.8","","",""
"Colombia","2015","9.9","14.4","5.3","9.9","14.4","5.3","","",""
"Colombia","2010","11.4","16.6","6.1","11.4","16.6","6.1","","",""
"Colombia","2005","13.2","19.4","7","13.2","19.4","7","","",""
"Colombia","2000","15.1","22.1","8.1","15.1","22.1","8.1","","",""
"Comoros","2025","17.5","26.9","8.1","10.5","19.4","1.5","","",""
"Comoros","2023","11","27.9","9.2","11","20.2","1.8","","",""
"Comoros","2020","20.3","29.5","11.1","11.8","21.3","2.3","9.5","17.6","1.4"
"Comoros","2019","20.8","29.9","11.7","12.1","21.6","2.5","","",""
"Comoros","2018","20.8","30.5","12.5","12.3","21.9","2.7","","",""
"Comoros","2015","23.5","32","15","13.4","23.2","3.6","","",""
"Comoros","2010","27.7","34.8","20.5","15.4","25.1","5.6","","",""
"Comoros","2005","32.8","37.8","27.8","18","27.3","8.6","","",""
"Comoros","2000","39.5","41.1","37.9","21.5","29.5","13.4","","",""
"Congo","2025","15.8","29.9","1.7","15.3","29.9","0.6","","",""
"Congo","2023","14.7","28.6","1.8","14.7","28.6","0.7","","",""
"Congo","2020","14.5","26.8","2.1","13.8","26.8","0.8","10.5","20.6","0.4"
"Congo","2019","14.3","26.4","2.2","13.7","26.4","0.9","","",""
"Congo","2018","14.3","25.8","2.3","13.4","25.8","0.9","","",""
"Congo","2015","13.5","24.3","2.7","12.7","24.3","1.1","","",""
"Congo","2010","12.8","22.2","3.4","11.8","22.2","1.4","","",""
"Congo","2005","12.2","19.9","4.4","10.9","19.9","1.9","","",""
"Congo","2000","11.9","18.2","5.6","10.4","18.2","2.5","","",""
"Cook Islands","2025","20.4","23.6","17.2","20.4","23.6","17.2","","",""
"Cook Islands","2023","21.7","25","18.3","21.7","25","18.3","","",""
"Cook Islands","2020","24","27.7","20.3","24","27.7","20.3","19.1","22","16.2"
"Cook Islands","2019","24.6","28.3","20.8","24.6","28.3","20.8","","",""
"Cook Islands","2018","24.6","29.2","21.7","25.5","29.2","21.7","","",""
"Cook Islands","2015","27.9","31.9","23.8","27.9","31.9","23.8","","",""
"Cook Islands","2010","32.5","37.2","27.7","32.5","37.2","27.7","","",""
"Cook Islands","2005","38","43.4","32.6","38","43.4","32.6","","",""
"Cook Islands","2000","44.3","50.3","38.3","44.3","50.3","38.3","","",""
"Costa Rica","2025","7.3","10.8","3.8","7.3","10.8","3.8","","",""
"Costa Rica","2023","7.9","11.7","4.1","7.9","11.7","4.1","","",""
"Costa Rica","2020","8.8","12.9","4.6","8.8","12.9","4.6","7.75","11.5","4"
"Costa Rica","2019","9.1","13.4","4.8","9.1","13.4","4.8","","",""
"Costa Rica","2018","9.1","13.8","4.9","9.4","13.8","4.9","","",""
"Costa Rica","2015","10.5","15.4","5.5","10.5","15.4","5.5","","",""
"Costa Rica","2010","12.6","18.4","6.7","12.6","18.4","6.7","","",""
"Costa Rica","2005","15","21.8","8.1","15","21.8","8.1","","",""
"Costa Rica","2000","18","26.1","9.8","18","26.1","9.8","","",""
"Côte d'Ivoire","2025","7.9","15.2","0.6","7.9","15.2","0.5","","",""
"Côte d'Ivoire","2023","8.4","16.2","0.7","8.4","16.2","0.5","","",""
"Côte d'Ivoire","2020","9.4","17.9","0.9","11.1","21.5","0.6","8.7","17.2","0.2"
"Côte d'Ivoire","2019","9.7","18.5","0.9","9.6","18.5","0.6","","",""
"Côte d'Ivoire","2018","9.7","19","1","9.8","19","0.6","","",""
"Côte d'Ivoire","2015","11.1","21.1","1.1","10.9","21.1","0.7","","",""
"Côte d'Ivoire","2010","13.2","24.9","1.5","12.9","24.9","0.9","","",""
"Côte d'Ivoire","2005","15.8","29.4","2.1","15.2","29.4","1","","",""
"Côte d'Ivoire","2000","18.7","34.5","2.8","17.9","34.5","1.3","","",""
"Croatia","2025","37.8","36.9","38.6","37.8","36.9","38.6","","",""
"Croatia","2023","37.4","37.1","37.7","37.4","37.1","37.7","","",""
"Croatia","2020","36.9","37.6","36.1","36.9","37.6","36.1","33.25","33.8","32.7"
"Croatia","2019","36.7","37.8","35.6","36.7","37.8","35.6","","",""
"Croatia","2018","36.7","38","34.9","36.5","38","34.9","","",""
"Croatia","2015","36.1","38.5","33.7","36.1","38.5","33.7","","",""
"Croatia","2010","35.4","39.5","31.3","35.4","39.5","31.3","","",""
"Croatia","2005","34.9","40.5","29.2","34.9","40.5","29.2","","",""
"Croatia","2000","34.4","41.7","27.1","34.4","41.7","27.1","","",""
"Cuba","2025","14.7","21.5","7.8","14.7","21.5","7.8","","",""
"Cuba","2023","15.9","23","8.7","15.9","23","8.7","","",""
"Cuba","2020","17.9","25.5","10.3","17.9","25.5","10.3","15.8","22.8","8.8"
"Cuba","2019","18.7","26.4","10.9","18.7","26.4","10.9","","",""
