"Country","Year","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change)."
"Bahamas"," 2016","2.76",""
"Bahamas"," 2014","2.27",""
"Bahamas"," 2012","1.64",""
"Bahamas"," 2010","0.92",""
"Bahrain"," 2020","2.67","Yes"
"Bahrain"," 2018","2.09",""
"Bahrain"," 2016","1.76",""
"Bahrain"," 2014","1.05",""
"Bahrain"," 2012","1.05",""
"Bahrain"," 2010","0.89",""
"Bangladesh"," 2020","5.76","Yes"
"Bangladesh"," 2018","5.86",""
"Bangladesh"," 2016","4.66",""
"Bangladesh"," 2014","3.53",""
"Bangladesh"," 2012","4.1",""
"Bangladesh"," 2010","3.22",""
"Barbados"," 2018","4.12",""
"Barbados"," 2016","4.43",""
"Barbados"," 2014","4.18",""
"Barbados"," 2012","3.45",""
"Barbados"," 2010","3.39",""
"Belarus"," 2020","0.88","Yes"
"Belarus"," 2018","0.85",""
"Belarus"," 2016","0.96",""
"Belarus"," 2014","0.83",""
"Belarus"," 2012","0.53",""
"Belarus"," 2010","0.64",""
"Belgium"," 2020","1.77","Yes"
"Belgium"," 2018","1.64",""
"Belgium"," 2016","1.66",""
"Belgium"," 2014","1.61",""
"Belgium"," 2012","1.51",""
"Belgium"," 2010","1.45",""
"Belize"," 2020","7.36","No change"
"Belize"," 2018","4.25",""
"Belize"," 2016","5.32",""
"Belize"," 2014","5.4",""
"Belize"," 2012","5.59",""
"Belize"," 2010","5.85",""
"Benin"," 2020","6.92","No"
"Benin"," 2018","7.26",""
"Benin"," 2016","7.76",""
"Benin"," 2014","7.84",""
"Benin"," 2012","8.55",""
"Benin"," 2010","9.75",""
"Bhutan"," 2020","14.74","NA"
"Bolivia (Plurinational State of)"," 2020","5.27","Yes"
"Bolivia (Plurinational State of)"," 2018","4.7",""
"Bolivia (Plurinational State of)"," 2016","5.18",""
"Bolivia (Plurinational State of)"," 2014","4.71",""
"Bolivia (Plurinational State of)"," 2012","4.38",""
"Bolivia (Plurinational State of)"," 2010","4.32",""
"Bosnia and Herzegovina"," 2020","6.09","Yes"
"Bosnia and Herzegovina"," 2018","5.46",""
"Bosnia and Herzegovina"," 2016","5.1",""
"Bosnia and Herzegovina"," 2014","4.72",""
"Bosnia and Herzegovina"," 2012","3.85",""
"Bosnia and Herzegovina"," 2010","3.36",""
"Botswana"," 2020","6.71","Yes"
"Botswana"," 2018","4.78",""
"Botswana"," 2016","4.4",""
"Botswana"," 2014","4.06",""
"Botswana"," 2012","4.75",""
"Botswana"," 2010","4.16",""
"Brazil"," 2020","1.57","No change"
"Brazil"," 2018","1.51",""
"Brazil"," 2016","2.04",""
"Brazil"," 2014","2.01",""
"Brazil"," 2012","1.75",""
"Brazil"," 2010","1.63",""
"Brunei Darussalam"," 2020","","NA"
"Brunei Darussalam"," 2012","1.24",""
"Brunei Darussalam"," 2010","0.46",""
"Bulgaria"," 2020","2.97","No"
"Bulgaria"," 2018","3.06",""
"Bulgaria"," 2016","3.44",""
"Bulgaria"," 2014","3.78",""
"Bulgaria"," 2012","4.08",""
"Bulgaria"," 2010","4.16",""
"Burkina Faso"," 2020","17","No change"
"Burkina Faso"," 2018","16.46",""
"Burkina Faso"," 2016","15.95",""
"Burkina Faso"," 2014","12.77",""
"Burkina Faso"," 2012","12.92",""
"Burkina Faso"," 2010","15.6",""
"Burundi"," 2020","39.62","Yes"
"Burundi"," 2018","31.54",""
"Burundi"," 2016","32.81",""
"Burundi"," 2014","36.12",""
"Burundi"," 2012","22.17",""
"Burundi"," 2010","28.07",""
"Cabo Verde"," 2020","7.57","No change"
"Cabo Verde"," 2018","5.33",""
"Cabo Verde"," 2016","5.86",""
"Cabo Verde"," 2014","6.14",""
"Cabo Verde"," 2012","6.15",""
"Cabo Verde"," 2010","6.53",""
"Cambodia"," 2020","3.25","No"
"Cambodia"," 2018","3.29",""
"Cambodia"," 2016","3.88",""
"Cambodia"," 2014","4.08",""
"Cambodia"," 2012","4.43",""
"Cambodia"," 2010","4.27",""
"Cameroon"," 2020","8.17","No change"
"Cameroon"," 2018","6.95",""
"Cameroon"," 2016","6.12",""
"Cameroon"," 2014","6.52",""
"Cameroon"," 2012","7.22",""
"Cameroon"," 2010","7.89",""
"Canada"," 2020","2.27","Yes"
"Canada"," 2018","1.96",""
"Canada"," 2016","1.83",""
"Canada"," 2014","1.64",""
"Canada"," 2012","1.61",""
"Canada"," 2010","1.77",""
"Central African Republic"," 2018","20.28",""
"Central African Republic"," 2014","23.86",""
"Central African Republic"," 2010","12.8",""
"Chad"," 2020","13.36","No change"
"Chad"," 2018","25.26",""
"Chad"," 2016","18.06",""
"Chad"," 2014","13.84",""
"Chad"," 2012","10.09",""
"Chad"," 2010","11.3",""
"Chile"," 2020","3.01","Yes"
"Chile"," 2018","2.65",""
"Chile"," 2016","2.33",""
"Chile"," 2014","2.04",""
"Chile"," 2012","2.2",""
"Chile"," 2010","1.82",""
"China"," 2020","2.1","No"
"China"," 2018","2.14",""
"China"," 2016","2.38",""
"China"," 2014","2.46",""
"China"," 2012","2.66",""
"China"," 2010","2.48",""
"Colombia"," 2020","2.6","Yes"
"Colombia"," 2018","2.02",""
"Colombia"," 2016","1.54",""
"Colombia"," 2014","1.55",""
"Colombia"," 2012","1.59",""
"Colombia"," 2010","1.57",""
"Comoros"," 2020","6.82","No change"
"Comoros"," 2018","6.93",""
"Comoros"," 2016","13.43",""
"Comoros"," 2014","8.97",""
"Comoros"," 2012","9.31",""
"Comoros"," 2010","10.2",""
"Congo"," 2020","6.02","Yes"
"Congo"," 2018","3.89",""
"Congo"," 2016","4.58",""
"Congo"," 2014","2.74",""
"Congo"," 2012","2.13",""
"Congo"," 2010","2.81",""
"Cook Islands"," 2018","8.26",""
"Cook Islands"," 2016","9.41",""
"Cook Islands"," 2014","9.08",""
"Cook Islands"," 2012","6.33",""
"Cook Islands"," 2010","5.82",""
"Costa Rica"," 2020","3.26","Yes"
"Costa Rica"," 2018","2.73",""
"Costa Rica"," 2016","2.68",""
"Costa Rica"," 2014","2.82",""
"Costa Rica"," 2012","2.6",""
"Costa Rica"," 2010","1.86",""
"Côte d'Ivoire"," 2020","5.35","No"
"Côte d'Ivoire"," 2018","5.59",""
"Côte d'Ivoire"," 2016","5.99",""
"Côte d'Ivoire"," 2014","6.7",""
"Côte d'Ivoire"," 2012","8.13",""
"Côte d'Ivoire"," 2010","8.57",""
"Croatia"," 2020","2.75","No change"
"Croatia"," 2018","2.67",""
"Croatia"," 2016","2.85",""
"Croatia"," 2014","2.94",""
"Croatia"," 2012","2.58",""
"Croatia"," 2010","2.42",""
"Cuba"," 2018","14.17",""
"Cuba"," 2016","8.68",""
"Cuba"," 2014","9.81",""
"Cuba"," 2012","10.77",""
"Cyprus"," 2020","1.96","Yes"
"Cyprus"," 2018","1.84",""
"Cyprus"," 2016","1.89",""
"Cyprus"," 2014","1.97",""
"Cyprus"," 2012","1.66",""
"Cyprus"," 2010","1.19",""
"Czechia"," 2020","2.07","Yes"
"Czechia"," 2018","1.84",""
"Czechia"," 2016","1.85",""
"Czechia"," 2014","1.74",""
"Czechia"," 2012","1.75",""
"Czechia"," 2010","1.65",""
"Democratic Republic of the Congo"," 2020","11.27","No"
"Democratic Republic of the Congo"," 2018","15.53",""
"Democratic Republic of the Congo"," 2016","25.31",""
"Democratic Republic of the Congo"," 2014","19.06",""
"Democratic Republic of the Congo"," 2012","22.14",""
"Democratic Republic of the Congo"," 2010","26.83",""
"Denmark"," 2020","1.59","No change"
"Denmark"," 2018","1.15",""
"Denmark"," 2016","1.19",""
"Denmark"," 2014","1.25",""
"Denmark"," 2012","1.18",""
"Denmark"," 2010","1.13",""
"Djibouti"," 2016","4.29",""
"Djibouti"," 2014","4.77",""
"Djibouti"," 2012","5.26",""
"Djibouti"," 2010","6.14",""
"Dominica"," 2020","2.4","No change"
"Dominica"," 2018","2.26",""
"Dominica"," 2016","1.96",""
"Dominica"," 2014","2.13",""
"Dominica"," 2012","2.29",""
"Dominica"," 2010","1.86",""
"Dominican Republic"," 2020","7.08","No change"
"Dominican Republic"," 2018","4.85",""
"Dominican Republic"," 2016","4.33",""
"Dominican Republic"," 2014","5.07",""
"Dominican Republic"," 2012","5.27",""
"Dominican Republic"," 2010","5.74",""
"Ecuador"," 2020","10.72","Yes"
"Ecuador"," 2018","8.55",""
"Ecuador"," 2016","8.6",""
"Ecuador"," 2014","4.88",""
"Ecuador"," 2012","4.59",""
"Ecuador"," 2010","3.67",""
"Egypt"," 2020","2.97","No change"
"Egypt"," 2018","3.5",""
"Egypt"," 2016","3.36",""
"Egypt"," 2014","3.26",""
"Egypt"," 2012","2.96",""
"Egypt"," 2010","2.48",""
"El Salvador"," 2020","8.3","Yes"
"El Salvador"," 2018","7.1",""
"El Salvador"," 2016","5.25",""
"El Salvador"," 2014","5.57",""
"El Salvador"," 2012","5.69",""
"El Salvador"," 2010","5.87",""
"Equatorial Guinea"," 2020","1.22","Yes"
"Equatorial Guinea"," 2018","0.87",""
"Equatorial Guinea"," 2016","0.92",""
"Equatorial Guinea"," 2014","0.53",""
"Equatorial Guinea"," 2012","0.45",""
"Equatorial Guinea"," 2010","0.59",""
"Eritrea"," 2018","114.2",""
"Eritrea"," 2016","101.21",""
"Eritrea"," 2014","49.62",""
"Eritrea"," 2012","37.5",""
"Eritrea"," 2010","38.91",""
"Estonia"," 2020","1.99","No change"
"Estonia"," 2018","1.78",""
"Estonia"," 2016","2.28",""
"Estonia"," 2014","2.28",""
"Estonia"," 2012","2.27",""
"Estonia"," 2010","1.83",""
"Eswatini"," 2020","7.2","No"
"Eswatini"," 2018","6.8",""
"Eswatini"," 2016","6.92",""
"Eswatini"," 2014","7.81",""
"Eswatini"," 2010","8.81",""
"Ethiopia"," 2020","11.74","No change"
"Ethiopia"," 2018","6.42",""
"Ethiopia"," 2016","8.88",""
"Ethiopia"," 2014","12.49",""
"Ethiopia"," 2012","9.16",""
"Ethiopia"," 2010","15.04",""
"Fiji"," 2020","17.19","Yes"
"Fiji"," 2018","10.93",""
"Fiji"," 2016","10.19",""
"Fiji"," 2014","7.37",""
"Fiji"," 2012","8.02",""
"Finland"," 2020","2.04","Yes"
"Finland"," 2018","1.7",""
"Finland"," 2016","1.54",""
"Finland"," 2014","1.44",""
"Finland"," 2012","1.31",""
"Finland"," 2010","1.23",""
"France"," 2020","2.91","Yes"
"France"," 2018","2.19",""
"France"," 2016","2.02",""
"France"," 2014","2.08",""
"France"," 2012","1.88",""
"France"," 2010","1.76",""
"Gabon"," 2020","2.38","No change"
"Gabon"," 2018","2.19",""
"Gabon"," 2016","2.38",""
"Gabon"," 2014","2.08",""
"Gabon"," 2012","1.98",""
"Gabon"," 2010","2.26",""
"Gambia"," 2020","17.99","Yes"
"Gambia"," 2018","17.01",""
"Gambia"," 2016","13.35",""
"Gambia"," 2014","11.83",""
"Gambia"," 2012","6.3",""
"Gambia"," 2010","4.15",""
"Georgia"," 2020","3.71","No change"
"Georgia"," 2018","3.09",""
"Georgia"," 2016","2.6",""
"Georgia"," 2014","2.63",""
"Georgia"," 2012","2.61",""
"Georgia"," 2010","3.13",""
"Germany"," 2020","1.76","Yes"
"Germany"," 2018","1.58",""
"Germany"," 2016","1.58",""
"Germany"," 2014","1.51",""
"Germany"," 2012","1.54",""
"Germany"," 2010","1.55",""
"Ghana"," 2020","3.96","No change"
"Ghana"," 2018","4.91",""
"Ghana"," 2016","6.57",""
"Ghana"," 2014","4.36",""
"Ghana"," 2012","5.1",""
"Ghana"," 2010","8.01",""
"Greece"," 2020","2.93","Yes"
"Greece"," 2018","2.67",""
"Greece"," 2016","2.44",""
"Greece"," 2014","2.45",""
"Greece"," 2012","2.15",""
"Greece"," 2010","1.57",""
"Grenada"," 2018","3.05",""
"Grenada"," 2016","3.22",""
"Grenada"," 2014","3.24",""
"Grenada"," 2010","3.77",""
"Guatemala"," 2020","6.25","No change"
"Guatemala"," 2018","6.28",""
"Guatemala"," 2016","6.28",""
"Guatemala"," 2014","6.41",""
"Guatemala"," 2012","5.47",""
"Guatemala"," 2010","5.95",""
"Guinea"," 2020","5.01","No change"
"Guinea"," 2016","5.75",""
"Guinea"," 2012","6.66",""
"Guinea"," 2010","5.54",""
"Guinea-Bissau"," 2018","10.39",""
"Guinea-Bissau"," 2016","11.28",""
"Guinea-Bissau"," 2014","8.53",""
"Guinea-Bissau"," 2012","8.54",""
"Guinea-Bissau"," 2010","9.42",""
"Guyana"," 2020","2.1","No"
"Guyana"," 2018","2.99",""
"Guyana"," 2016","2.92",""
"Guyana"," 2014","2.69",""
"Guyana"," 2012","2.74",""
"Guyana"," 2010","3.84",""
"Haiti"," 2016","18.92",""
"Honduras"," 2020","9.13","Yes"
"Honduras"," 2018","8.38",""
"Honduras"," 2016","8.23",""
"Honduras"," 2014","7.78",""
"Honduras"," 2012","7.97",""
"Honduras"," 2010","7.5",""
"Hungary"," 2020","3.2","Yes"
"Hungary"," 2018","2.85",""
"Hungary"," 2016","3.15",""
"Hungary"," 2014","3.02",""
"Hungary"," 2012","2.61",""
"Hungary"," 2010","2.24",""
"Iceland"," 2020","1.86","No change"
"Iceland"," 2018","1.7",""
"Iceland"," 2016","1.7",""
"Iceland"," 2014","1.91",""
"Iceland"," 2012","1.73",""
"Iceland"," 2010","1.71",""
"India"," 2020","13.78","Yes"
"India"," 2018","13.55",""
"India"," 2016","13.6",""
"India"," 2014","14.34",""
"India"," 2012","12.47",""
"India"," 2010","11.1",""
"Indonesia"," 2020","5.19","No change"
"Indonesia"," 2018","5.25",""
"Indonesia"," 2016","4.52",""
"Indonesia"," 2014","4.37",""
"Indonesia"," 2012","4.75",""
"Indonesia"," 2010","4.54",""
"Iran (Islamic Republic of)"," 2020","5.02","Yes"
"Iran (Islamic Republic of)"," 2018","2.03",""
"Iran (Islamic Republic of)"," 2016","1.14",""
"Iran (Islamic Republic of)"," 2014","1.05",""
"Iran (Islamic Republic of)"," 2012","1.25",""
"Iran (Islamic Republic of)"," 2010","0.7",""
"Iraq"," 2020","0.95","No change"
"Iraq"," 2018","0.71",""
"Iraq"," 2016","0.87",""
"Iraq"," 2014","0.64",""
"Iraq"," 2012","0.64",""
"Iraq"," 2010","0.96",""
"Ireland"," 2020","1.94","No"
"Ireland"," 2018","1.82",""
"Ireland"," 2016","1.91",""
"Ireland"," 2014","2.3",""
"Ireland"," 2012","2.39",""
"Ireland"," 2010","2.33",""
"Israel"," 2020","2.36","Yes"
"Israel"," 2018","2.4",""
"Israel"," 2016","2.49",""
"Israel"," 2014","2.22",""
"Israel"," 2012","1.83",""
"Israel"," 2010","1.83",""
"Italy"," 2020","2.2","Yes"
"Italy"," 2018","1.88",""
"Italy"," 2016","1.86",""
"Italy"," 2014","1.87",""
"Italy"," 2012","1.85",""
"Italy"," 2010","1.37",""
"Jamaica"," 2020","16.46","Yes"
"Jamaica"," 2018","16.47",""
"Jamaica"," 2016","15.34",""
"Jamaica"," 2014","14.12",""
"Jamaica"," 2012","13.6",""
"Jamaica"," 2010","13.54",""
"Japan"," 2020","1.22","Yes"
"Japan"," 2018","1.02",""
"Japan"," 2016","1.04",""
"Japan"," 2014","1.06",""
"Japan"," 2012","1.06",""
"Japan"," 2010","0.77",""
"Jordan"," 2020","7.6","Yes"
"Jordan"," 2018","6.5",""
"Jordan"," 2016","4.34",""
"Jordan"," 2014","4.04",""
"Jordan"," 2012","3.91",""
"Jordan"," 2010","3.54",""
"Kazakhstan"," 2020","1.22","Yes"
"Kazakhstan"," 2018","1.07",""
"Kazakhstan"," 2016","1.11",""
"Kazakhstan"," 2014","0.92",""
"Kazakhstan"," 2012","0.71",""
"Kazakhstan"," 2010","0.75",""
"Kenya"," 2020","11.43","No change"
"Kenya"," 2018","6.8",""
"Kenya"," 2016","8.2",""
"Kenya"," 2014","7.85",""
"Kenya"," 2012","8.53",""
"Kenya"," 2010","12.18",""
"Kiribati"," 2020","25.21","No"
"Kiribati"," 2018","26.12",""
"Kiribati"," 2016","27.92",""
"Kiribati"," 2014","26.17",""
"Kiribati"," 2012","27.65",""
"Kiribati"," 2010","38.75",""
"Kuwait"," 2020","1.27","Yes"
"Kuwait"," 2018","0.92",""
"Kuwait"," 2016","0.98",""
"Kuwait"," 2014","0.65",""
"Kuwait"," 2012","0.51",""
"Kuwait"," 2010","0.51",""
"Kyrgyzstan"," 2020","9.64","Yes"
"Kyrgyzstan"," 2018","7.25",""
"Kyrgyzstan"," 2016","6.95",""
"Kyrgyzstan"," 2014","5.05",""
"Kyrgyzstan"," 2012","4.29",""
"Kyrgyzstan"," 2010","5.66",""
"Lao People's Democratic Republic"," 2020","2.88","No"
"Lao People's Democratic Republic"," 2018","3.24",""
"Lao People's Democratic Republic"," 2016","3.71",""
"Lao People's Democratic Republic"," 2014","4.97",""
"Lao People's Democratic Republic"," 2012","4.74",""
"Lao People's Democratic Republic"," 2010","5.04",""
"Latvia"," 2020","2.45","No change"
"Latvia"," 2018","2.33",""
"Latvia"," 2016","2.36",""
"Latvia"," 2014","2.54",""
"Latvia"," 2012","2.37",""
"Latvia"," 2010","2.53",""
"Lebanon"," 2020","1.82","No change"
"Lebanon"," 2018","0.83",""
"Lebanon"," 2016","2.83",""
"Lebanon"," 2014","2.8",""
"Lebanon"," 2012","2.29",""
"Lebanon"," 2010","1.92",""
"Lesotho"," 2020","27.07","No change"
"Lesotho"," 2018","24.53",""
"Lesotho"," 2014","24.82",""
"Lesotho"," 2012","29.22",""
"Lesotho"," 2010","31.35",""
"Liberia"," 2020","21.48","No change"
"Liberia"," 2018","10.83",""
"Liberia"," 2016","8.31",""
"Liberia"," 2014","9.14",""
"Liberia"," 2012","12.5",""
"Liberia"," 2010","12.53",""
"Libya"," 2020","7.7","Yes"
"Libya"," 2018","2.84",""
"Libya"," 2016","4.95",""
"Libya"," 2014","6.08",""
"Libya"," 2012","0.94",""
"Libya"," 2010","0.69",""
"Lithuania"," 2020","2.39","No change"
"Lithuania"," 2018","2.32",""
"Lithuania"," 2016","2.29",""
"Lithuania"," 2014","2.18",""
"Lithuania"," 2012","2.21",""
"Lithuania"," 2010","2.44",""
"Luxembourg"," 2020","0.56","No change"
"Luxembourg"," 2018","0.53",""
"Luxembourg"," 2016","0.55",""
"Luxembourg"," 2014","0.55",""
"Luxembourg"," 2012","0.55",""
"Luxembourg"," 2010","0.46",""
"Madagascar"," 2020","21.37","No change"
"Madagascar"," 2018","22.7",""
"Madagascar"," 2016","26.44",""
"Madagascar"," 2014","23.4",""
"Madagascar"," 2012","17.59",""
"Madagascar"," 2010","20.28",""
"Malawi"," 2020","17.67",""
"Malawi"," 2014","54.8",""
"Malawi"," 2012","55.38",""
"Malaysia"," 2020","4.08","Yes"
"Malaysia"," 2018","3.8",""
"Malaysia"," 2016","4.3",""
"Malaysia"," 2014","3.28",""
"Malaysia"," 2012","3",""
"Malaysia"," 2010","3.43",""
"Maldives"," 2020","5.21","Yes"
"Maldives"," 2018","3.03",""
"Maldives"," 2016","2.47",""
"Maldives"," 2014","2.29",""
"Maldives"," 2012","2.76",""
"Maldives"," 2010","1.84",""
"Mali"," 2020","15.5","No"
"Mali"," 2018","15.74",""
"Mali"," 2016","16.8",""
"Mali"," 2014","16.26",""
"Mali"," 2012","17.13",""
"Mali"," 2010","19.33",""
"Malta"," 2020","2.21","No"
"Malta"," 2018","2.09",""
"Malta"," 2016","2.27",""
"Malta"," 2014","2.36",""
"Malta"," 2012","2.38",""
"Malta"," 2010","2.43",""
"Marshall Islands"," 2020","6.14","No"
"Marshall Islands"," 2018","6.16",""
"Marshall Islands"," 2016","6.75",""
"Marshall Islands"," 2014","6.23",""
"Marshall Islands"," 2012","10.21",""
"Marshall Islands"," 2010","8.97",""
"Mauritania"," 2020","5.82","No change"
"Mauritania"," 2018","6.31",""
"Mauritania"," 2016","5.05",""
"Mauritania"," 2014","9.07",""
"Mauritania"," 2012","6.92",""
"Mauritania"," 2010","8.46",""
"Mauritius"," 2020","4.28","Yes"
"Mauritius"," 2018","3.81",""
"Mauritius"," 2016","3.78",""
"Mauritius"," 2014","4.02",""
"Mauritius"," 2012","3.76",""
"Mauritius"," 2010","3.05",""
"Mexico"," 2020","3.75","No change"
"Mexico"," 2018","2.68",""
"Mexico"," 2016","2.9",""
"Mexico"," 2014","3.1",""
"Mexico"," 2012","2.97",""
"Mexico"," 2010","2.56",""
"Micronesia (Federated States of)"," 2020","9.73","Yes"
"Micronesia (Federated States of)"," 2018","8.91",""
"Micronesia (Federated States of)"," 2016","7.69",""
"Micronesia (Federated States of)"," 2014","6.78",""
"Micronesia (Federated States of)"," 2012","6.25",""
"Micronesia (Federated States of)"," 2010","5.2",""
"Monaco"," 2010","0.49",""
"Mongolia"," 2020","2.01","No change"
"Mongolia"," 2018","2",""
"Mongolia"," 2016","2.22",""
"Mongolia"," 2014","2.16",""
"Mongolia"," 2012","1.37",""
"Mongolia"," 2010","2.26",""
"Montenegro"," 2020","3.31","Yes"
"Montenegro"," 2018","3.34",""
"Montenegro"," 2016","2.68",""
"Montenegro"," 2014","2.34",""
"Montenegro"," 2012","1.95",""
"Montenegro"," 2010","1.29",""
"Morocco"," 2020","7.08","No change"
"Morocco"," 2018","6.52",""
"Morocco"," 2016","6.98",""
"Morocco"," 2014","7.12",""
"Morocco"," 2012","6.81",""
"Morocco"," 2010","7.18",""
"Mozambique"," 2020","19.22","Yes"
"Mozambique"," 2018","16.94",""
"Mozambique"," 2016","13.37",""
"Mozambique"," 2014","14.7",""
"Mozambique"," 2012","13.87",""
"Mozambique"," 2010","12.92",""
"Myanmar"," 2020","5.84","No"
"Myanmar"," 2018","4.52",""
"Myanmar"," 2016","5.91",""
"Myanmar"," 2014","5.35",""
"Myanmar"," 2012","6.65",""
"Myanmar"," 2010","8.56",""
"Namibia"," 2020","8.66","No change"
"Namibia"," 2018","6.73",""
"Namibia"," 2016","6.47",""
"Namibia"," 2014","6.63",""
"Namibia"," 2012","5.95",""
"Namibia"," 2010","6.8",""
"Nauru"," 2020","13.63","Yes"
"Nauru"," 2018","10.73",""
"Nauru"," 2016","10.44",""
"Nauru"," 2010","9.2",""
"Nepal"," 2020","21.9","No change"
"Nepal"," 2018","20.02",""
"Nepal"," 2016","21.78",""
"Nepal"," 2014","18.08",""
"Nepal"," 2012","16.79",""
"Nepal"," 2010","19.25",""
"Netherlands"," 2020","1.78","Yes"
"Netherlands"," 2018","1.55",""
"Netherlands"," 2016","1.59",""
"Netherlands"," 2014","1.58",""
"Netherlands"," 2012","1.46",""
"Netherlands"," 2010","1.31",""
"New Zealand"," 2020","4.98","Yes"
"New Zealand"," 2018","3.89",""
"New Zealand"," 2016","3.8",""
"New Zealand"," 2014","3.19",""
"New Zealand"," 2012","2.96",""
"New Zealand"," 2010","2.16",""
"Nicaragua"," 2020","19.46","No change"
"Nicaragua"," 2018","7.05",""
"Nicaragua"," 2016","8.32",""
"Nicaragua"," 2014","7.84",""
"Nicaragua"," 2012","6.85",""
"Nicaragua"," 2010","8.69",""
"Niger"," 2020","15.55","No change"
"Niger"," 2018","15.73",""
"Niger"," 2016","16.94",""
"Niger"," 2014","17.94",""
"Niger"," 2012","14.79",""
"Niger"," 2010","16.95",""
"Nigeria"," 2020","5.31","No change"
"Nigeria"," 2018","3.34",""
"Nigeria"," 2016","3.99",""
"Nigeria"," 2014","4.31",""
"Nigeria"," 2012","4.61",""
"Nigeria"," 2010","5.71",""
"Norway"," 2020","2.02","Yes"
"Norway"," 2018","1.78",""
"Norway"," 2016","1.84",""
"Norway"," 2014","1.61",""
"Norway"," 2012","1.49",""
"Norway"," 2010","1.53",""
"occupied Palestinian territory, including east Jerusalem"," 2020","21.84","Yes"
"occupied Palestinian territory, including east Jerusalem"," 2018","18.25",""
"occupied Palestinian territory, including east Jerusalem"," 2016","17.23",""
"occupied Palestinian territory, including east Jerusalem"," 2014","19.49",""
"occupied Palestinian territory, including east Jerusalem"," 2012","16.17",""
"occupied Palestinian territory, including east Jerusalem"," 2010","16.67",""
"Oman"," 2020","3.97","Yes"
"Oman"," 2018","1.63",""
"Oman"," 2016","1.59",""
"Oman"," 2014","1.07",""
"Oman"," 2012","1.01",""
"Oman"," 2010","0.85",""
"Pakistan"," 2020","4","No change"
"Pakistan"," 2018","2.79",""
"Pakistan"," 2016","4.46",""
"Pakistan"," 2014","3.48",""
"Pakistan"," 2012","2.95",""
"Pakistan"," 2010","3.25",""
"Palau"," 2020","4.92","Yes"
"Palau"," 2018","4.21",""
"Palau"," 2016","4.07",""
"Palau"," 2014","3.74",""
"Palau"," 2012","2.91",""
"Palau"," 2010","3.48",""
"Panama"," 2020","2.84","No"
"Panama"," 2018","2.87",""
"Panama"," 2016","2.96",""
"Panama"," 2014","3.33",""
"Panama"," 2012","3.49",""
"Panama"," 2010","4.04",""
"Papua New Guinea"," 2020","21.6","No change"
"Papua New Guinea"," 2018","19.79",""
"Papua New Guinea"," 2016","26.85",""
"Papua New Guinea"," 2014","21.72",""
"Papua New Guinea"," 2012","25.05",""
"Paraguay"," 2020","0.67","No change"
"Paraguay"," 2018","0.61",""
"Paraguay"," 2016","0.67",""
"Paraguay"," 2014","0.56",""
"Paraguay"," 2012","0.66",""
