"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","BRN","Brunei Darussalam","","NA","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","BTN","Bhutan","","NA","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","BWA","Botswana","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","CAN","Canada","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","CHE","Switzerland","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","CHL","Chile","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","CHN","China","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CIV","Côte d'Ivoire","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CMR","Cameroon","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","COD","Democratic Republic of the Congo","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","COG","Congo","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","COL","Colombia","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","COM","Comoros","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CPV","Cabo Verde","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","CRI","Costa Rica","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","CYP","Cyprus","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","CZE","Czechia","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","DEU","Germany","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","DMA","Dominica","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","DNK","Denmark","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","DOM","Dominican Republic","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","DZA","Algeria","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","ECU","Ecuador","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","EGY","Egypt","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ESP","Spain","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","EST","Estonia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","ETH","Ethiopia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","FIN","Finland","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","FJI","Fiji","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","FRA","France","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GAB","Gabon","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","GBR","United Kingdom of Great Britain and Northern Ireland","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","GEO","Georgia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GHA","Ghana","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GIN","Guinea","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GMB","Gambia","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GNQ","Equatorial Guinea","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","GRC","Greece","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","GTM","Guatemala","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","GUY","Guyana","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","HND","Honduras","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","HRV","Croatia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","HUN","Hungary","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","IDN","Indonesia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","IND","India","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","IRL","Ireland","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","IRQ","Iraq","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ISL","Iceland","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ISR","Israel","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ITA","Italy","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","JAM","Jamaica","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","JOR","Jordan","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","JPN","Japan","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","KAZ","Kazakhstan","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","KEN","Kenya","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","KGZ","Kyrgyzstan","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","KHM","Cambodia","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","KIR","Kiribati","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","KOR","Republic of Korea","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","KWT","Kuwait","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","LBN","Lebanon","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","LBR","Liberia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","LBY","Libya","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","LCA","Saint Lucia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","LKA","Sri Lanka","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","LSO","Lesotho","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","LTU","Lithuania","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","LUX","Luxembourg","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","LVA","Latvia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","MAR","Morocco","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","MDA","Republic of Moldova","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MDG","Madagascar","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","MDV","Maldives","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","MEX","Mexico","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","MHL","Marshall Islands","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","MKD","North Macedonia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MLI","Mali","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","MLT","Malta","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","MMR","Myanmar","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","MNE","Montenegro","","Yes","","","","","",""
