"Country","Year","Most sold brand of cigarettes - taxes as a % of price - specific excise","Most sold brand of cigarettes - taxes as a % of price - ad valorem excise","Most sold brand of cigarettes - taxes as a % of price - value added tax","Most sold brand of cigarettes - taxes as a % of price - import duties","Most sold brand of cigarettes - taxes as a % of price - other taxes","Most sold brand of cigarettes - taxes as a % of price - total tax","Most sold brand of cigarettes - currency reported","Most sold brand of cigarettes - price in currency reported"
"Belarus"," 2018","0.34","0","0.17","0","0","0.51","","1.1"
"Belarus"," 2016","0.32","0","0.17","0","0","0.49","","9600"
"Belarus"," 2014","0.35","0","0.17","0","0","0.52","","7050"
"Belarus"," 2012","0.19","0","0.17","0","0","0.36","","3050"
"Belarus"," 2010","0.12","0","0.17","0","0","0.28","","1150"
"Belarus"," 2008","0.14","0","0.15","0","0","0.29","","860"
"Belgium"," 2020","0.2","0.4","0.17","0","0","0.77","EUR","6.8"
"Belgium"," 2018","0.2","0.4","0.17","0","0","0.77","","6.6"
"Belgium"," 2016","0.13","0.46","0.17","0","0","0.76","","6.32"
"Belgium"," 2014","0.08","0.5","0.17","0","0","0.76","","5.79"
"Belgium"," 2012","0.06","0.53","0.17","0","0","0.76","","5.26"
"Belgium"," 2010","0.07","0.52","0.17","0","0","0.76","","4.84"
"Belgium"," 2008","0.08","0.52","0.17","0","0","0.77","","4.16"
"Belize"," 2020","0.24","0","0.11","0","0","0.35","BZD","5.5"
"Belize"," 2018","0.33","0","0.11","0","0","0.44","","4"
"Belize"," 2016","0.26","0","0.11","0","0","0.37","","5"
"Belize"," 2014","0","0","0.11","0","0.26","0.37","","5"
"Belize"," 2012","0","0","0.11","0","0.26","0.37","","5"
"Belize"," 2010","0.48","0","0.11","0","0","0.59","","5"
"Belize"," 2008","0.48","0","0.09","0","0","0.57","","5"
"Benin"," 2020","0","0.08","0.01","0","0","0.1","XOF","500"
"Benin"," 2018","0","0.03","0.01","0","0","0.05","","500"
"Benin"," 2016","0","0.04","0.02","0","0.01","0.06","","500"
"Benin"," 2014","0","0.05","0.02","0","0.01","0.09","","500"
"Benin"," 2012","0","0.05","0.02","0","0.01","0.09","","500"
"Benin"," 2010","0","0.07","0.03","0","0.01","0.12","","500"
"Benin"," 2008","0","0.04","0.02","0","0.01","0.07","","500"
"Bhutan"," 2020","0","0.08","0","0","0","0.08","BTN","360"
"Bolivia (Plurinational State of)"," 2020","0.24","0","0.12","0","0","0.36","BOB","12"
"Bolivia (Plurinational State of)"," 2018","0.25","0","0.12","0","0","0.37","","11.5"
"Bolivia (Plurinational State of)"," 2016","0","0.28","0.12","0","0","0.39","","11"
"Bolivia (Plurinational State of)"," 2014","0","0.28","0.12","0","0","0.39","","10"
"Bolivia (Plurinational State of)"," 2012","0","0.28","0.12","0","0","0.39","","8"
"Bolivia (Plurinational State of)"," 2010","0","0.26","0.12","0","0","0.38","","6"
"Bolivia (Plurinational State of)"," 2008","0","0.29","0.12","0","0","0.41","","5.5"
"Bosnia and Herzegovina"," 2020","0.28","0.42","0.15","0","0","0.84","BAM","6"
"Bosnia and Herzegovina"," 2018","0.27","0.42","0.15","0","0","0.84","","5.5"
"Bosnia and Herzegovina"," 2016","0.27","0.42","0.15","0.01","0","0.84","","4.5"
"Bosnia and Herzegovina"," 2014","0.24","0.42","0.15","0.01","0","0.82","","3.7"
"Bosnia and Herzegovina"," 2012","0.16","0.42","0.15","0.02","0","0.75","","2.8"
"Bosnia and Herzegovina"," 2010","0.13","0.42","0.15","0.02","0","0.72","","2.3"
"Bosnia and Herzegovina"," 2008","0","0.42","0.15","0","0","0.57","","2"
"Botswana"," 2020","0.35","0","0.11","0","0.06","0.52","BWP","49.5"
"Botswana"," 2018","0.31","0","0.11","0","0.08","0.5","","38.95"
"Botswana"," 2016","0.3","0.09","0.11","0","0","0.5","","33.33"
"Botswana"," 2014","0.35","0.1","0.11","0","0","0.55","","27.33"
"Botswana"," 2012","0.39","0","0.11","0","0","0.49","","25"
"Botswana"," 2010","0.46","0","0.09","0","0","0.55","","18"
"Botswana"," 2008","0.34","0","0.09","0","0","0.43","","17.5"
"Brazil"," 2020","0.29","0.1","0.32","0","0.11","0.82","BRL","5.25"
"Brazil"," 2018","0.3","0.1","0.32","0","0.11","0.83","","5"
"Brazil"," 2016","0.22","0.1","0.25","0","0.11","0.68","","6.24"
"Brazil"," 2014","0.21","0.08","0.25","0","0.11","0.65","","5.75"
"Brazil"," 2012","0.21","0.06","0.25","0","0.11","0.63","","4.25"
"Brazil"," 2010","0.23","0","0.25","0","0.11","0.59","","3.25"
"Brazil"," 2008","0.26","0","0.25","0","0.06","0.57","","2.4"
"Brunei Darussalam"," 2020","","","","","","","Not applicable",""
"Brunei Darussalam"," 2012","0.68","0","0","0","0","0.68","","7.4"
"Brunei Darussalam"," 2010","0.54","0","0","0","0","0.54","","2.24"
"Brunei Darussalam"," 2008","0.54","0","0","0","0","0.54","","2.24"
"Bulgaria"," 2020","0.44","0.25","0.17","0","0","0.85","BGN","5"
"Bulgaria"," 2018","0.45","0.25","0.17","0","0","0.87","","4.8"
"Bulgaria"," 2016","0.3","0.38","0.17","0","0","0.85","","4.6"
"Bulgaria"," 2014","0.46","0.23","0.17","0","0","0.86","","4.4"
"Bulgaria"," 2012","0.44","0.23","0.17","0","0","0.84","","4.6"
"Bulgaria"," 2010","0.49","0.23","0.17","0","0","0.89","","4.12"
"Bulgaria"," 2008","0.28","0.41","0.17","0","0","0.85","","2.9"
"Burkina Faso"," 2020","0","0.28","0.15","0","0","0.44","XOF","750"
"Burkina Faso"," 2018","0","0.26","0.15","0","0","0.42","","750"
"Burkina Faso"," 2016","0","0.2","0.15","0","0","0.35","","650"
"Burkina Faso"," 2014","0","0.17","0.15","0","0","0.32","","500"
"Burkina Faso"," 2012","0","0.17","0.15","0","0","0.32","","500"
"Burkina Faso"," 2010","0","0.17","0.15","0","0","0.32","","500"
"Burkina Faso"," 2008","0","0.15","0.15","0","0","0.31","","500"
"Burundi"," 2020","0.22","0","0.15","0","0","0.37","BIF","2000"
"Burundi"," 2018","0.28","0","0.15","0","0","0.43","","1600"
"Burundi"," 2016","0.28","0","0.15","0","0","0.43","","1600"
"Burundi"," 2014","0.28","0","0.15","0","0","0.43","","1600"
"Burundi"," 2012","0","0.38","0.15","0","0","0.54","","800"
"Burundi"," 2010","0","0.36","0.15","0","0.05","0.56","","800"
"Burundi"," 2008","0","0.46","0.08","0","0.05","0.59","","600"
"Cabo Verde"," 2020","0.08","0.05","0.03","0.04","0","0.19","CVE","250"
"Cabo Verde"," 2018","0","0.03","0.03","0.05","0","0.11","","180"
"Cabo Verde"," 2016","0","0.03","0.03","0.05","0","0.11","","180"
"Cabo Verde"," 2014","0","0.03","0.03","0.05","0","0.11","","180"
"Cabo Verde"," 2012","0","0.03","0.03","0.05","0","0.11","","180"
"Cabo Verde"," 2010","0","0.01","0.03","0.05","0","0.1","","180"
"Cabo Verde"," 2008","0","0.01","0.03","0.05","0","0.1","","180"
"Cambodia"," 2020","0","0.15","0.09","0","0.03","0.26","KHR","2100"
"Cambodia"," 2018","0","0.13","0.09","0","0.03","0.25","","2000"
"Cambodia"," 2016","0","0.13","0.09","0","0.03","0.25","","2000"
"Cambodia"," 2014","0","0.1","0.09","0","0.03","0.22","","1800"
"Cambodia"," 2012","0","0.05","0.09","0","0.03","0.17","","1700"
"Cambodia"," 2010","0","0.05","0.09","0","0.03","0.17","","0.33"
"Cambodia"," 2008","0","0.05","0.09","0","0.03","0.17","","0.3"
"Cameroon"," 2020","0.14","0.06","0.16","0.05","0.02","0.43","XAF","700"
"Cameroon"," 2018","0.12","0.07","0.16","0.06","0.01","0.42","","600"
"Cameroon"," 2016","0.14","0.08","0.16","0.07","0.02","0.47","","500"
"Cameroon"," 2014","0.1","0.07","0.16","0.06","0.01","0.4","","500"
"Cameroon"," 2012","0.1","0.07","0.16","0.07","0.01","0.42","","500"
"Cameroon"," 2010","0","0.07","0.16","0.06","0.01","0.31","","500"
"Cameroon"," 2008","0","0.07","0.16","0.07","0.01","0.32","","500"
"Canada"," 2020","0.53","0","0.09","0","0","0.62","CAD","12.85"
"Canada"," 2018","0.55","0","0.09","0","0","0.64","","11.81"
"Canada"," 2016","0.57","0","0.09","0","0","0.66","","10.29"
"Canada"," 2014","0.61","0","0.09","0","0","0.7","","9.25"
"Canada"," 2012","0.56","0","0.09","0","0","0.64","","8.49"
"Canada"," 2010","0.53","0","0.09","0","0","0.62","","8.68"
"Canada"," 2008","0.59","0","0.06","0","0","0.65","","7.86"
"Central African Republic"," 2018","0.11","0.15","0.16","0","0","0.42","","550"
"Central African Republic"," 2014","0","0.17","0.16","0","0","0.33","","500"
"Central African Republic"," 2010","0","0.17","0.16","0","0","0.33","","312"
"Central African Republic"," 2008","0","0.17","0.16","0","0","0.33","","300"
"Chad"," 2020","0.2","0.12","0.15","0","0.04","0.52","XAF","500"
"Chad"," 2018","0","0.16","0.15","0","0.02","0.34","","1000"
"Chad"," 2016","0","0.16","0.15","0","0.03","0.34","","750"
"Chad"," 2014","0","0.14","0.15","0","0.02","0.31","","700"
"Chad"," 2012","0","0.08","0.15","0","0.02","0.25","","500"
"Chad"," 2010","0","0.08","0.15","0","0.02","0.25","","500"
"Chad"," 2008","0","0.08","0.15","0","0.02","0.25","","500"
"Chile"," 2020","0.34","0.3","0.16","0","0","0.8","CLP","3044"
"Chile"," 2018","0.36","0.3","0.16","0","0","0.82","","2700"
"Chile"," 2016","0.43","0.3","0.16","0","0","0.89","","2178"
"Chile"," 2014","0.06","0.61","0.16","0","0","0.83","","1701"
"Chile"," 2012","0.03","0.62","0.16","0","0","0.82","","1635"
"Chile"," 2010","0","0.6","0.16","0","0","0.76","","1188"
"Chile"," 2008","0","0.6","0.16","0","0","0.76","","1074"
"China"," 2020","0.01","0.35","0.12","0","0.07","0.54","CNY","15.29"
"China"," 2018","0.01","0.34","0.14","0","0.07","0.56","","14.07"
"China"," 2016","0.01","0.33","0.15","0","0.07","0.56","","12.84"
"China"," 2014","0.01","0.3","0.15","0","0.06","0.52","","11.61"
"China"," 2012","0.01","0.29","0.15","0","0.06","0.5","","10.57"
"China"," 2010","0.01","0.29","0.15","0","0.05","0.49","","7.57"
"China"," 2008","0.01","0.21","0.15","0","0.04","0.41","","6.44"
"Colombia"," 2020","0.47","0.1","0.16","0","0","0.73","COP","5152"
"Colombia"," 2018","0.52","0.1","0.16","0","0","0.78","","4003"
"Colombia"," 2016","0.26","0.1","0.14","0","0","0.5","","2726"
"Colombia"," 2014","0.26","0.1","0.14","0","0","0.49","","2479"
"Colombia"," 2012","0.27","0.1","0.14","0","0","0.51","","2269"
"Colombia"," 2010","0.3","0.1","0.1","0","0","0.5","","1880"
"Colombia"," 2008","0.24","0","0.11","0","0","0.34","","1769"
"Comoros"," 2020","0","0.63","0.09","0","0.02","0.74","KMF","400"
"Comoros"," 2018","0","0.59","0.09","0","0.03","0.71","","400"
"Comoros"," 2016","0","0.25","0.09","0.02","0.01","0.37","","750"
"Comoros"," 2014","0","0.38","0.09","0.03","0.01","0.51","","500"
"Comoros"," 2012","0","0.38","0.09","0.03","0.01","0.51","","500"
"Comoros"," 2010","0","0.38","0.09","0.03","0.01","0.51","","500"
"Comoros"," 2008","0","0.28","0.09","0.03","0.01","0.42","","500"
"Congo"," 2020","0","0.11","0.16","0","0","0.27","XAF","750"
"Congo"," 2018","0.06","0.15","0.16","0","0","0.37","","650"
"Congo"," 2016","0.06","0.15","0.16","0","0","0.37","","650"
"Congo"," 2014","0.07","0.15","0.16","0","0","0.38","","600"
"Congo"," 2012","0","0.16","0.16","0","0","0.32","","500"
"Congo"," 2010","0","0.16","0.16","0","0","0.32","","500"
"Congo"," 2008","0","0.16","0.16","0","0","0.32","","500"
"Cook Islands"," 2018","0.6","0","0.1","0","0","0.7","","24"
"Cook Islands"," 2016","0.64","0","0.1","0","0","0.74","","21.7"
"Cook Islands"," 2014","0.52","0","0.09","0","0","0.61","","19"
"Cook Islands"," 2012","0.62","0","0.09","0","0","0.71","","12"
"Cook Islands"," 2010","0.4","0","0.07","0","0","0.46","","8.2"
"Cook Islands"," 2008","0.4","0","0.07","0","0","0.46","","8.2"
"Costa Rica"," 2020","0.22","0.21","0.09","0","0.02","0.54","CRC","2200"
"Costa Rica"," 2018","0.25","0.2","0.09","0","0.02","0.55","","1900"
"Costa Rica"," 2016","0.27","0.2","0.08","0","0.02","0.56","","1700"
"Costa Rica"," 2014","0.27","0.19","0.08","0","0.02","0.57","","1600"
"Costa Rica"," 2012","0.31","0.18","0.08","0","0.01","0.58","","1300"
"Costa Rica"," 2010","0","0.28","0.12","0","0.02","0.42","","800"
"Costa Rica"," 2008","0","0.28","0.12","0","0.02","0.42","","750"
"Côte d'Ivoire"," 2020","0","0.16","0.15","0","0.03","0.35","XOF","700"
"Côte d'Ivoire"," 2018","0","0.15","0.15","0","0.03","0.33","","700"
"Côte d'Ivoire"," 2016","0","0.15","0.13","0","0.03","0.31","","700"
"Côte d'Ivoire"," 2014","0","0.13","0.11","0","0.03","0.26","","700"
"Côte d'Ivoire"," 2012","0","0.12","0.11","0","0.03","0.25","","700"
"Côte d'Ivoire"," 2010","0","0.12","0.11","0","0.03","0.25","","700"
"Côte d'Ivoire"," 2008","0","0.12","0.11","0","0.03","0.25","","700"
"Croatia"," 2020","0.3","0.34","0.2","0","0","0.84","HRK","25"
"Croatia"," 2018","0.25","0.34","0.2","0","0","0.79","","25"
"Croatia"," 2016","0.19","0.38","0.2","0","0","0.77","","24"
"Croatia"," 2014","0.18","0.37","0.2","0","0","0.75","","23"
"Croatia"," 2012","0.18","0.33","0.2","0","0","0.71","","20"
"Croatia"," 2010","0.2","0.33","0.19","0","0","0.72","","18"
"Croatia"," 2008","0.43","0","0.18","0","0","0.61","","15"
"Cuba"," 2018","0","0.7","0","0","0","0.7","","12.5"
"Cuba"," 2016","0","0.7","0","0","0","0.7","","7"
"Cuba"," 2014","0","0.7","0","0","0","0.7","","7"
"Cuba"," 2012","0.78","0","0","0","0","0.78","","7"
"Cuba"," 2008","0.75","0","0","0","0","0.75","","7"
"Cyprus"," 2020","0.24","0.34","0.16","0","0","0.74","EUR","4.5"
"Cyprus"," 2018","0.24","0.34","0.16","0","0","0.74","","4.5"
"Cyprus"," 2016","0.26","0.34","0.17","0","0","0.78","","4.2"
"Cyprus"," 2014","0.28","0.34","0.16","0","0","0.77","","4"
"Cyprus"," 2012","0.21","0.4","0.15","0","0","0.76","","3.75"
"Cyprus"," 2010","0.15","0.45","0.13","0","0","0.72","","2.82"
"Cyprus"," 2008","0.15","0.45","0.13","0","0","0.72","","2.82"
"Czechia"," 2020","0.3","0.3","0.17","0","0","0.77","CZK","108"
"Czechia"," 2018","0.31","0.27","0.17","0","0","0.75","","94"
"Czechia"," 2016","0.33","0.27","0.17","0","0","0.77","","84"
"Czechia"," 2014","0.33","0.27","0.17","0","0","0.77","","72"
"Czechia"," 2012","0.33","0.28","0.17","0","0","0.78","","68"
"Czechia"," 2010","0.34","0.28","0.17","0","0","0.79","","63"
"Czechia"," 2008","0.39","0.28","0.16","0","0","0.83","","53"
"Democratic People's Republic of Korea"," 2020","0","0","0","0","0","0","KPW","229"
"Democratic People's Republic of Korea"," 2018","0","0","0","0","0","0","","229"
"Democratic People's Republic of Korea"," 2016","0","0","0","0","0","0","","216.46"
"Democratic People's Republic of Korea"," 2014","0","0","0","0","0","0","","197.1"
"Democratic People's Republic of Korea"," 2008","","","","","","","","20"
"Democratic Republic of the Congo"," 2020","0","0.38","0.14","0","0","0.52","CDF","1000"
"Democratic Republic of the Congo"," 2018","0","0.19","0.14","0.06","0","0.39","","1250"
"Democratic Republic of the Congo"," 2016","0.1","0.05","0.14","0.05","0","0.34","","1060"
"Democratic Republic of the Congo"," 2014","0.14","0.1","0.14","0.1","0","0.48","","750"
"Democratic Republic of the Congo"," 2012","0.13","0.12","0.14","0","0","0.39","","750"
"Democratic Republic of the Congo"," 2010","0.14","0.14","0","0","0","0.28","","700"
"Democratic Republic of the Congo"," 2008","0.15","0.14","0","0","0","0.29","","600"
"Denmark"," 2020","0.57","0.01","0.2","0","0","0.78","DKK","61"
"Denmark"," 2018","0.53","0.01","0.2","0","0","0.74","","44.5"
"Denmark"," 2016","0.54","0.01","0.2","0","0","0.75","","44"
"Denmark"," 2014","0.54","0.01","0.2","0","0","0.75","","44"
"Denmark"," 2012","0.58","0.01","0.2","0","0","0.79","","40"
"Denmark"," 2010","0.34","0.21","0.2","0","0","0.75","","37"
"Denmark"," 2008","0.4","0.14","0.2","0","0","0.73","","32"
"Djibouti"," 2016","0","0.09","0.02","0","0.18","0.29","","200"
"Djibouti"," 2014","0","0.09","0.02","0","0.18","0.29","","200"
"Djibouti"," 2012","0","0.09","0.02","0","0.18","0.29","","200"
"Djibouti"," 2010","0","0.1","0","0","0.16","0.26","","200"
"Djibouti"," 2008","0","0.09","0","0","0.15","0.24","","180"
"Dominica"," 2020","0.1","0","0.13","0","0","0.23","XCD","5"
"Dominica"," 2018","0.11","0","0.13","0","0","0.24","","4.6"
"Dominica"," 2016","0.11","0","0.13","0","0","0.24","","4.3"
"Dominica"," 2014","0.1","0","0.13","0","0","0.23","","4.25"
"Dominica"," 2012","0.1","0","0.13","0","0","0.23","","4.25"
"Dominica"," 2010","0.13","0","0.13","0","0","0.26","","3.5"
"Dominica"," 2008","0.13","0","0.13","0","0","0.26","","3.5"
"Dominican Republic"," 2020","0.18","0.11","0.15","0","0","0.44","DOP","300"
"Dominican Republic"," 2018","0.26","0.1","0.15","0","0","0.51","","200"
"Dominican Republic"," 2016","0.33","0.09","0.15","0","0","0.57","","150"
"Dominican Republic"," 2014","0.27","0.17","0.15","0","0","0.59","","150"
"Dominican Republic"," 2012","0.28","0.17","0.14","0","0","0.59","","130"
"Dominican Republic"," 2010","0.26","0.17","0.14","0","0","0.57","","120"
"Dominican Republic"," 2008","0.26","0.17","0.14","0","0","0.57","","100"
"Ecuador"," 2020","0.56","0","0.11","0","0","0.67","USD","5.7"
"Ecuador"," 2018","0.59","0","0.11","0","0","0.7","","5.4"
"Ecuador"," 2016","0.62","0","0.12","0","0","0.74","","5.2"
"Ecuador"," 2014","0.6","0","0.11","0","0","0.7","","3.1"
"Ecuador"," 2012","0.62","0","0.11","0","0","0.73","","2.6"
"Ecuador"," 2010","0","0.54","0.11","0","0","0.64","","1.7"
"Ecuador"," 2008","0","0.54","0.11","0","0","0.64","","1.7"
"Egypt"," 2020","0.24","0.5","0","0","0.05","0.79","EGP","17"
"Egypt"," 2018","0.22","0.5","0","0","0.05","0.77","","16"
"Egypt"," 2016","0.23","0.5","0","0","0.01","0.74","","10"
"Egypt"," 2014","0.22","0.5","0","0","0.01","0.73","","8"
"Egypt"," 2012","0.21","0.5","0","0","0.02","0.73","","6"
"Egypt"," 2010","0.31","0.4","0","0","0.03","0.74","","4"
"Egypt"," 2008","0.56","0","0","0","0.04","0.59","","2.75"
"El Salvador"," 2020","0.14","0.21","0.12","0","0","0.47","USD","3.17"
"El Salvador"," 2018","0.16","0.2","0.12","0","0","0.48","","2.89"
"El Salvador"," 2016","0.23","0.19","0.12","0","0","0.53","","2"
"El Salvador"," 2014","0.23","0.19","0.12","0","0","0.53","","2"
"El Salvador"," 2012","0.23","0.18","0.12","0","0","0.53","","1.95"
"El Salvador"," 2010","0.26","0.18","0.12","0","0","0.55","","1.75"
"El Salvador"," 2008","0.07","0.23","0.12","0","0","0.41","","1.4"
"Equatorial Guinea"," 2020","0","0.08","0.06","0.1","0","0.24","XAF","500"
"Equatorial Guinea"," 2018","0","0.08","0.07","0.1","0","0.25","","500"
"Equatorial Guinea"," 2016","0","0.1","0.08","0.12","0","0.3","","500"
"Equatorial Guinea"," 2014","0","0.1","0.08","0.12","0","0.31","","500"
"Equatorial Guinea"," 2012","0","0.09","0.07","0.11","0","0.28","","500"
"Equatorial Guinea"," 2010","0","0.07","0.06","0.09","0","0.22","","500"
"Equatorial Guinea"," 2008","0","0.07","0.05","0.08","0","0.21","","500"
"Eritrea"," 2018","0","0.45","0.11","0","0","0.55","","100"
"Eritrea"," 2016","0","0.45","0.11","0","0","0.55","","100"
